VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003272158,2020/03/27 21:58,37.19,-93.18,0.5,SGF,H,HAIL,1 W TURNERS,GREENE,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003272200,2020/03/27 22:00,40.54,-106.68,0.5,GJT,R,HEAVY RAIN,11 NNW RABBIT EARS PASS,ROUTT,CO,MESONET,MESONET STATION TOWC2 8.6 E STEAMBOAT SPRINGS (SNOTEL).
202003272212,2020/03/27 22:12,37.25,-92.51,2.5,SGF,H,HAIL,HARTVILLE,WRIGHT,MO,AMATEUR RADIO,PICTURE RELAYED VIA AMATEUR RADIO OPERATOR OF PING PONG TO TENNIS BALL SIZE HAIL IN HARTVILLE.
202003272212,2020/03/27 22:12,37.25,-92.51,3.0,SGF,H,HAIL,HARTVILLE,WRIGHT,MO,PUBLIC,ADDITIONAL PICTURES RELAYED VIA AN AMATEUR RADIO OPERATOR SHOW A FEW HAILSTONES APPROACHING BASEBALL SIZE TO 3 INCHES IN DIAMETER IN HARTVILLE.
202003272212,2020/03/27 22:12,37.25,-92.51,3.0,SGF,H,HAIL,HARTVILLE,WRIGHT,MO,AMATEUR RADIO,CORRECTS PREVIOUS HAIL REPORT FROM HARTVILLE TO A REPORT SOURCE FROM AMATEUR RADIO. ADDITIONAL PICTURES RELAYED VIA AN AMATEUR RADIO OPERATOR SHOW A FEW HAILSTONES APPROACHING BASEBALL SIZE TO 3 INCH
202003272212,2020/03/27 22:12,37.25,-92.51,2.75,SGF,H,HAIL,HARTVILLE,WRIGHT,MO,BROADCAST MEDIA,PICTURE RELAYED VIA BROADCAST MEDIA PARTNER OF TENNIS BALL TO BASEBALL SIZE HAIL IN HARTVILLE_ MO.
202003272213,2020/03/27 22:13,39.99,-105.45,1.5,BOU,S,SNOW,4 NE NEDERLAND,BOULDER,CO,TRAINED SPOTTER,
202003272215,2020/03/27 22:15,32.78,-105.82,61.0,EPZ,N,NON-TSTM WND GST,1 S SUNSPOT,OTERO,NM,MESONET,ELEV 9082 FT RAWS
202003272215,2020/03/27 22:15,37.27,-92.54,2.5,SGF,H,HAIL,2 NW HARTVILLE,WRIGHT,MO,AMATEUR RADIO,AMATEUR RADIO OPERATOR RELAYED REPORT OF TENNIS BALL SIZE HAIL NEAR HIGHWAY 5 BETWEEN HARTVILLE AND GROVESPRING_ MO. TIME ESTIMATED FROM RADAR.
202003272224,2020/03/27 22:24,37.30,-92.38,2.5,SGF,H,HAIL,5 NW DAWSON,WRIGHT,MO,LAW ENFORCEMENT,THE WRIGHT COUNTY SHERIFF RELAYED TO THE NWS THAT TENNIS BALL SIZED HAIL WAS OBSERVED AT THE INTERSECTION OF HIGHWAY 38 AND LAWSON ROAD.
202003272225,2020/03/27 22:25,37.33,-92.80,0.75,SGF,H,HAIL,4 SE NIANGUA,WEBSTER,MO,PUBLIC,REPORT FROM MPING: DIME (0.75 IN.).
202003272228,2020/03/27 22:28,35.21,-103.61,59.0,ABQ,N,NON-TSTM WND GST,7 ENE TUCUMCARI,QUAY,NM,ASOS,KTCC ASOS.
202003272236,2020/03/27 22:36,36.73,-104.50,59.0,ABQ,N,NON-TSTM WND GST,RATON CREWS AIRPORT,COLFAX,NM,ASOS,KRTN ASOS.
202003272242,2020/03/27 22:42,36.46,-103.14,58.0,ABQ,N,NON-TSTM WND GST,2 ENE CLAYTON,UNION,NM,ASOS,KCAO ASOS.
202003272251,2020/03/27 22:51,37.33,-91.96,4.5,SGF,H,HAIL,HOUSTON,TEXAS,MO,AMATEUR RADIO,ADDITIONAL PICTURES RELAYED VIA AN AMATEUR RADIO OPERATOR SHOW GIANT HAILSTONES_ ONE APPROXIMATELY 4 INCHES IN DIAMETER AND ANOTHER APPROXIMATELY 4.5 INCHES IN DIAMETER.
202003272251,2020/03/27 22:51,37.33,-91.96,2.75,SGF,H,HAIL,HOUSTON,TEXAS,MO,PUBLIC,PICTURE VIA SOCIAL MEDIA OF BASEBALL SIZE HAIL IN HOUSTON_ MO.
202003272259,2020/03/27 22:59,37.34,-91.83,2.5,SGF,H,HAIL,RAYMONDVILLE,TEXAS,MO,PUBLIC,PICTURE VIA SOCIAL MEDIA OF TENNIS BALL SIZED HAIL IN RAYMONDVILLE.
202003272300,2020/03/27 23:00,41.01,-106.92,4.8,CYS,S,SNOW,1 NW WHISKEY PARK,CARBON,WY,PARK/FOREST SRVC,WHISKEY PARK SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.33,-106.38,2.4,CYS,S,SNOW,5 WSW SUGAR LOAF CAMPGR,CARBON,WY,PARK/FOREST SRVC,SOUTH BRUSH CREEK SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.30,-107.15,7.5,CYS,S,SNOW,2 NW JACK CREEK CAMPGRO,CARBON,WY,PARK/FOREST SRVC,DIVIDE PEAK SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.36,-106.23,4.5,CYS,S,SNOW,ENE NASH FORK CAMPGROUN,ALBANY,WY,PARK/FOREST SRVC,BROOKLYN LAKE SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.46,-106.28,4.5,CYS,S,SNOW,W DEEP CREEK CAMPGROUND,CARBON,WY,PARK/FOREST SRVC,SAND LAKE SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.36,-106.23,0.0,CYS,S,SNOW,ENE NASH FORK CAMPGROUN,ALBANY,WY,PARK/FOREST SRVC,BROOKLYN LAKE SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.38,-106.35,1.5,CYS,S,SNOW,3 WNW SUGAR LOAF CAMPGR,CARBON,WY,PARK/FOREST SRVC,MEDICINE BOW SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,31.89,-106.43,60.0,EPZ,N,NON-TSTM WND GST,10 NNE EL PASO,EL PASO,TX,MESONET,ELEV 3958 FT TCEQ
202003272300,2020/03/27 23:00,41.06,-106.71,6.0,CYS,S,SNOW,8 ENE HOG PARK CAMPGROU,CARBON,WY,PARK/FOREST SRVC,BLACKHALL MOUNTAIN SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,42.28,-105.58,2.4,CYS,S,SNOW,12 N GARRETT,ALBANY,WY,PARK/FOREST SRVC,WNDW4 - WINDY PEAK SNOTEL SITE. SWE WAS 0.2 INCHES WITH A 12:1 ESTIMATED SNOW RATIO. ELEVATION 7900 FT.
202003272300,2020/03/27 23:00,41.11,-107.17,8.4,CYS,S,SNOW,1 NNW BATTLE CREEK CAMP,CARBON,WY,PARK/FOREST SRVC,SANDSTONE RS SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.05,-107.27,6.0,CYS,S,SNOW,7 WSW BATTLE CREEK CAMP,CARBON,WY,PARK/FOREST SRVC,BATTLE MOUNTAIN SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.23,-105.38,5.0,CYS,S,SNOW,6 N VEDAUWOO,ALBANY,WY,PARK/FOREST SRVC,CRWW4 - CROW CREEK SNOTEL SITE. SWE WAS 0.5 INCHES WITH A 10:1 ESTIMATED SNOW RATIO. ELEVATION 8330 FT.
202003272300,2020/03/27 23:00,41.24,-106.23,2.4,CYS,S,SNOW,2 NE ROB ROY RESERVOIR,ALBANY,WY,PARK/FOREST SRVC,CINNABAR PARK SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.16,-106.93,9.0,CYS,S,HEAVY SNOW,2 WSW BOTTLE CREEK CAMP,CARBON,WY,PARK/FOREST SRVC,WEBBER SPRINGS SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,42.44,-105.86,2.4,CYS,S,SNOW,19 ENE SHIRLEY BASIN,CONVERSE,WY,PARK/FOREST SRVC,LPPW4 - LA PRELE CREEK SNOTEL SITE. SWE WAS 0.2 INCHES WITH A 12:1 ESTIMATED SNOW RATIO. ELEVATION 8375 FT.
202003272300,2020/03/27 23:00,41.07,-106.94,4.8,CYS,S,SNOW,4 NW HOG PARK RESERVOIR,CARBON,WY,PARK/FOREST SRVC,LITTLE SNAKE RIVER SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.15,-106.97,8.5,CYS,S,SNOW,2 E BATTLE LAKE,CARBON,WY,PARK/FOREST SRVC,OLD BATTLE SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.40,-107.26,4.4,CYS,S,SNOW,11 NW JACK CREEK CAMPGR,CARBON,WY,PARK/FOREST SRVC,SAGE CREEK BASIN SNOTEL SITE. 24 HOUR TOTAL.
202003272300,2020/03/27 23:00,41.33,-106.38,1.5,CYS,S,SNOW,5 WSW SUGAR LOAF CAMPGR,CARBON,WY,PARK/FOREST SRVC,NORTH FRENCH CREEK SNOTEL SITE. 24 HOUR TOTAL.
202003272316,2020/03/27 23:16,37.39,-91.51,1.75,SGF,H,HAIL,3 ENE AKERS,SHANNON,MO,PUBLIC,REPORT FROM THE PUBLIC OF QUARTER TO GOLF BALL SIZE HAIL ON COUNTY ROAD 359 JUST SOUTH OF THE INTERSECTION WITH HIGHWAY KK.
202003272338,2020/03/27 23:38,31.92,-104.85,76.0,MAF,N,NON-TSTM WND GST,3 NW PINE SPRINGS,Culberson,TX,PARK/FOREST SRVC,GUADALUPE BOWL RAWS - GDBT2
202003272339,2020/03/27 23:39,33.77,-106.10,62.0,ABQ,N,NON-TSTM WND GST,15 NW CARRIZOZO,SOCORRO,NM,PARK/FOREST SRVC,CHUPADERA RAWS.
202003280000,2020/03/28 00:00,41.15,-104.79,2.0,CYS,S,SNOW,CHEYENNE,LARAMIE,WY,OFFICIAL NWS OBS,
202003280000,2020/03/28 00:00,36.21,-112.06,3.5,FGZ,S,SNOW,BRIGHT ANGEL POINT,COCONINO,AZ,PARK/FOREST SRVC,NORTH RIM 24 HOUR SNOWFALL ENDING 5 PM MAR 27.
202003280000,2020/03/28 00:00,34.26,-110.01,1.0,FGZ,S,SNOW,3 NE SHOW LOW,NAVAJO,AZ,CO-OP OBSERVER,SHOW LOW AIRPORT.
202003280010,2020/03/28 00:10,37.63,-90.65,1.0,LSX,H,HAIL,1 NW PILOT KNOB,IRON,MO,TRAINED SPOTTER,REPORTED AT FORT DAVIDSON JUST NORTH OF PILOT KNOB_ MO.
202003280010,2020/03/28 00:10,40.11,-105.44,5.4,BOU,S,SNOW,3 W JAMESTOWN,BOULDER,CO,TRAINED SPOTTER,
202003280015,2020/03/28 00:15,34.94,-104.64,59.0,ABQ,N,NON-TSTM WND GST,2 ESE SANTA ROSA,GUADALUPE,NM,AWOS,KSXU AWOS.
202003280100,2020/03/28 01:00,39.50,-108.38,6.0,GJT,S,SNOW,15 NW DE BEQUE,GARFIELD,CO,CO-OP OBSERVER,CO-OP OBSERVER STATION ATBC2 ALTENBERN_ DEBEQUE 15SE.
202003280110,2020/03/28 01:10,37.20,-94.98,0.7,SGF,H,HAIL,2 NE HALLOWELL,CHEROKEE,KS,EMERGENCY MNGR,
202003280130,2020/03/28 01:30,34.95,-111.64,1.5,FGZ,S,SNOW,MUNDS PARK,COCONINO,AZ,PUBLIC,
202003280133,2020/03/28 01:33,41.09,-104.79,5.0,CYS,S,SNOW,4 S CHEYENNE,LARAMIE,WY,PUBLIC,5 INCHES IN SOUTH GREELEY AS OF 8 PM MDT.
202003280133,2020/03/28 01:33,41.13,-104.74,2.0,CYS,S,SNOW,3 ESE CHEYENNE,LARAMIE,WY,PUBLIC,ESTIMATED 2 INCHES OF SNOW AS OF 6 PM MDT.
202003280133,2020/03/28 01:33,41.17,-104.81,2.0,CYS,S,SNOW,2 NNW CHEYENNE,LARAMIE,WY,NWS EMPLOYEE,1.5 TO 2 INCHES OF SNOW AS OF 6 PM MDT.
202003280133,2020/03/28 01:33,41.18,-104.69,3.3,CYS,S,SNOW,6 ENE CHEYENNE,LARAMIE,WY,TRAINED SPOTTER,3.3 INCHES OF SNOW IN 90 MINUTES ENDING AT 1825 MDT.
202003280148,2020/03/28 01:48,31.89,-104.81,71.0,MAF,N,NON-TSTM WND GST,PINE SPRINGS,CULBERSON,TX,MESONET,GUADALUPE MOUNTAINS NATIONAL PARK MESONET
202003280152,2020/03/28 01:52,31.89,-104.83,63.0,MAF,N,NON-TSTM WND GST,1 W PINE SPRINGS,Culberson,TX,PARK/FOREST SRVC,PINERY RAWS - PSGT2
202003280154,2020/03/28 01:54,31.59,-106.20,63.0,EPZ,N,NON-TSTM WND GST,2 E CLINT,EL PASO,TX,MESONET,ELEV 3689 FT WXUND
202003280200,2020/03/28 02:00,39.47,-107.28,0.5,GJT,S,SNOW,2 NW CATTLE CREEK,GARFIELD,CO,COCORAHS,COCORAHS STATION CO-GF-82 GLENWOOD SPRINGS 5.9 SSE.
202003280209,2020/03/28 02:09,38.50,-91.86,0.88,LSX,H,HAIL,1 NNW LINN,OSAGE,MO,TRAINED SPOTTER,SPOTTER STATED THAT PEA SIZE HAIL WAS COVERING HIS DECK WITH MANY LARGER PIECES THAT FELL. THE SPOTTER WAS ABLE TO COMPARE THE LARGER PIECES TO NICKELS.
202003280215,2020/03/28 02:15,38.23,-93.58,0.7,EAX,H,HAIL,6 SSW TIGHTWAD,HENRY,MO,PUBLIC,HAIL COVERED ABOUT 50% OF THE GROUND BEFORE MELTING.
202003280219,2020/03/28 02:19,39.99,-105.26,1.2,BOU,S,SNOW,3 SSW BOULDER,BOULDER,CO,NWS EMPLOYEE,NWS OFFICE.
202003280220,2020/03/28 02:20,38.29,-93.49,1.0,SGF,H,HAIL,RACKET,BENTON,MO,PUBLIC,DELAYED REPORT OF HAIL TO THE SIZE OF QUARTERS IN RACKET.
202003280220,2020/03/28 02:20,41.18,-104.69,4.3,CYS,S,SNOW,6 ENE CHEYENNE,LARAMIE,WY,TRAINED SPOTTER,3.3 INCHES OF SNOW IN 90 MINUTES ENDING AT 1825 MDT. TOTAL SNOWFALL OF 4.3 INCHES AT 2000 MDT.
202003280239,2020/03/28 02:39,38.37,-93.05,1.25,SGF,H,HAIL,5 SSE CROCKERVILLE,MORGAN,MO,PUBLIC,VIA SOCIAL MEDIA.
202003280239,2020/03/28 02:39,38.37,-93.05,1.75,SGF,H,HAIL,5 SSE CROCKERVILLE,MORGAN,MO,PUBLIC,VIA SOCIAL MEDIA.
202003280250,2020/03/28 02:50,38.43,-92.84,1.5,SGF,H,HAIL,VERSAILLES,MORGAN,MO,PUBLIC,VIA SOCIAL MEDIA.
202003280252,2020/03/28 02:52,38.44,-92.82,1.0,SGF,H,HAIL,1 NE VERSAILLES,MORGAN,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003280255,2020/03/28 02:55,38.40,-92.97,1.0,SGF,H,HAIL,3 SSE STOVER,MORGAN,MO,COCORAHS,
202003280320,2020/03/28 03:20,38.80,-92.50,0.88,LSX,H,HAIL,3 NNW JAMESTOWN,MONITEAU,MO,TRAINED SPOTTER,SPOTTER OBSERVED NICKEL SIZE HAIL AND GUSTS TO 46 MPH.
202003280320,2020/03/28 03:20,38.57,-92.29,1.0,LSX,H,HAIL,3 SE SAINT MARTINS,COLE,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003280320,2020/03/28 03:20,38.60,-92.35,1.0,LSX,H,HAIL,1 W SAINT MARTINS,COLE,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.) TIME ESTIMATED FROM RADAR.
202003280320,2020/03/28 03:20,38.56,-92.29,0.5,LSX,H,HAIL,4 SE SAINT MARTINS,COLE,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003280321,2020/03/28 03:21,38.60,-92.32,2.5,LSX,H,HAIL,1 E SAINT MARTINS,COLE,MO,PUBLIC,REPORT FROM MPING: TENNIS BALL (2.50 IN.) TIME ESTIMATED BY RADAR.
202003280323,2020/03/28 03:23,38.55,-92.27,2.25,LSX,H,HAIL,4 W JEFFERSON CITY,COLE,MO,PUBLIC,REPORT FROM MPING: HEN EGG+ (2.25 IN.) TIME ESTIMATED FROM RADAR.
202003280323,2020/03/28 03:23,38.57,-92.29,2.0,LSX,H,HAIL,3 SE SAINT MARTINS,COLE,MO,PUBLIC,REPORT FROM MPING: HEN EGG (2.00 IN.).
202003280323,2020/03/28 03:23,38.51,-92.44,0.88,LSX,H,HAIL,RUSSELLVILLE,COLE,MO,TRAINED SPOTTER,
202003280323,2020/03/28 03:23,38.56,-92.29,2.0,LSX,H,HAIL,4 SE SAINT MARTINS,COLE,MO,PUBLIC,REPORT FROM MPING: HEN EGG (2.00 IN.).
202003280324,2020/03/28 03:24,38.59,-92.28,1.0,LSX,H,HAIL,3 SE ELSTON,COLE,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003280324,2020/03/28 03:24,38.57,-92.22,1.0,LSX,H,HAIL,2 W JEFFERSON CITY,COLE,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003280324,2020/03/28 03:24,38.59,-92.28,0.75,LSX,H,HAIL,3 SE ELSTON,COLE,MO,PUBLIC,REPORT FROM MPING: DIME (0.75 IN.).
202003280325,2020/03/28 03:25,38.59,-92.34,1.25,LSX,H,HAIL,SAINT MARTINS,COLE,MO,EMERGENCY MNGR,BETWEEN 10:25-10:30 PM.
202003280325,2020/03/28 03:25,38.58,-92.26,1.5,LSX,H,HAIL,4 WNW JEFFERSON CITY,COLE,MO,PUBLIC,LARGEST HAIL WAS 1.5 INCHES_ TIME ESTIMATED FROM RADAR.
202003280326,2020/03/28 03:26,38.59,-92.33,1.25,LSX,H,HAIL,SAINT MARTINS,COLE,MO,TRAINED SPOTTER,
202003280326,2020/03/28 03:26,38.60,-92.22,1.75,LSX,H,HAIL,3 NW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,
202003280327,2020/03/28 03:27,38.60,-92.28,1.0,LSX,H,HAIL,3 ESE ELSTON,COLE,MO,AMATEUR RADIO,
202003280327,2020/03/28 03:27,38.60,-92.26,3.0,LSX,H,HAIL,4 E ELSTON,COLE,MO,TRAINED SPOTTER,SPOTTER REPORTED HAIL STONES WERE 2 TO 2.5 INCHES WITH FEW THAT MEASURED 3 INCHES.
202003280328,2020/03/28 03:28,38.58,-92.20,2.5,LSX,H,HAIL,1 WNW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,TRAINED SPOTTER CALLED BACK AFTER A PREVIOUS REPORT. SPOTTER MEASURED HAIL 2.5 INCHES IN DIAMETER. OBSERVATION WAS TAKEN OFF WESTWOOD DRIVE.
202003280328,2020/03/28 03:28,38.62,-92.23,1.75,LSX,H,HAIL,4 NNW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,
202003280328,2020/03/28 03:28,38.61,-92.21,1.75,LSX,H,HAIL,3 NNW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,
202003280328,2020/03/28 03:28,38.56,-92.27,2.25,LSX,H,HAIL,4 SE SAINT MARTINS,COLE,MO,PUBLIC,
202003280328,2020/03/28 03:28,31.86,-106.49,61.0,EPZ,N,NON-TSTM WND GST,SOUTH FRANKLIN PEAK,EL PASO,TX,MESONET,ELEV 6614 FT CWOP
202003280328,2020/03/28 03:28,38.58,-92.20,1.75,LSX,H,HAIL,1 WNW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,
202003280330,2020/03/28 03:30,38.59,-92.28,1.75,LSX,H,HAIL,3 SE ELSTON,COLE,MO,PUBLIC,REPORT FROM MPING: GOLF BALL (1.75 IN.).
202003280330,2020/03/28 03:30,38.58,-92.23,2.75,LSX,H,HAIL,2 WNW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,ALONG HIGHWAY 50.
202003280330,2020/03/28 03:30,39.08,-108.44,1.0,GJT,S,SNOW,CLIFTON,MESA,CO,NWS EMPLOYEE,SNOW ACCUMULATION FROM 1930 TO 2130 MDT.
202003280330,2020/03/28 03:30,38.59,-92.25,1.75,LSX,H,HAIL,3 WNW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,
202003280330,2020/03/28 03:30,38.58,-92.20,2.0,LSX,H,HAIL,1 NW JEFFERSON CITY,COLE,MO,TRAINED SPOTTER,
202003280330,2020/03/28 03:30,38.57,-92.19,2.5,LSX,H,HAIL,JEFFERSON CITY,COLE,MO,PUBLIC,
202003280330,2020/03/28 03:30,38.57,-92.21,3.0,LSX,H,HAIL,1 W JEFFERSON CITY,COLE,MO,PUBLIC,3.5 INCH MEASURED HAILSTONE_ TIME ESTIMATED FROM RADAR.
202003280330,2020/03/28 03:30,39.40,-101.05,0.25,GLD,H,HAIL,1 N COLBY,THOMAS,KS,PUBLIC,
202003280331,2020/03/28 03:31,38.57,-92.22,2.5,LSX,H,HAIL,2 W JEFFERSON CITY,COLE,MO,PUBLIC,REPORT FROM MPING: TENNIS BALL (2.50 IN.).
202003280332,2020/03/28 03:32,38.64,-92.12,1.25,LSX,H,HAIL,HOLTS SUMMIT,CALLAWAY,MO,TRAINED SPOTTER,
202003280333,2020/03/28 03:33,38.67,-92.10,1.75,LSX,H,HAIL,1 S LAKE MYKEE,CALLAWAY,MO,TRAINED SPOTTER,
202003280333,2020/03/28 03:33,38.57,-92.28,3.0,LSX,H,HAIL,3 ESE SAINT MARTINS,COLE,MO,AMATEUR RADIO,
202003280334,2020/03/28 03:34,38.57,-92.16,1.75,LSX,H,HAIL,1 E JEFFERSON CITY,COLE,MO,PUBLIC,REPORT FROM MPING: GOLF BALL (1.75 IN.).
202003280334,2020/03/28 03:34,38.57,-92.18,1.0,LSX,H,HAIL,1 E JEFFERSON CITY,COLE,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.) TIME ESTIMATED FROM RADAR.
202003280334,2020/03/28 03:34,38.61,-92.22,1.75,LSX,H,HAIL,3 NW JEFFERSON CITY,COLE,MO,PUBLIC,REPORT FROM MPING: GOLF BALL (1.75 IN.).
202003280335,2020/03/28 03:35,38.59,-92.20,1.75,LSX,H,HAIL,1 NNW JEFFERSON CITY,COLE,MO,AMATEUR RADIO,MEASURED HAIL 1 1/2 X 1 3/4 INCH IN NORTHWEST JEFFERSON.
202003280335,2020/03/28 03:35,38.67,-92.12,0.5,LSX,H,HAIL,1 SW LAKE MYKEE,CALLAWAY,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.).
202003280335,2020/03/28 03:35,38.59,-92.20,3.0,LSX,H,HAIL,2 NNW JEFFERSON CITY,COLE,MO,STORM CHASER,
202003280335,2020/03/28 03:35,38.57,-92.16,1.75,LSX,H,HAIL,1 E JEFFERSON CITY,COLE,MO,PUBLIC,REPORT FROM MPING: GOLF BALL (1.75 IN.).
202003280336,2020/03/28 03:36,38.67,-92.12,1.0,LSX,H,HAIL,1 SW LAKE MYKEE,CALLAWAY,MO,PUBLIC,
202003280337,2020/03/28 03:37,39.91,-105.34,5.0,BOU,S,SNOW,1 S CRESCENT VILLAGE,JEFFERSON,CO,PUBLIC,
202003280338,2020/03/28 03:38,38.78,-92.08,0.5,LSX,H,HAIL,2 NE GUTHRIE,CALLAWAY,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.) TIME ESTIMATED FROM RADAR.
202003280345,2020/03/28 03:45,38.58,-92.18,3.0,LSX,H,HAIL,1 NE JEFFERSON CITY,COLE,MO,EMERGENCY MNGR,MULTIPLE DENTS IN VEHICLES_ WINDSHIELDS BUSTED OUT.
202003280347,2020/03/28 03:47,39.99,-105.45,5.5,BOU,S,SNOW,4 NE NEDERLAND,BOULDER,CO,PUBLIC,
202003280349,2020/03/28 03:49,38.64,-92.16,1.75,LSX,H,HAIL,2 W HOLTS SUMMIT,CALLAWAY,MO,AMATEUR RADIO,
202003280350,2020/03/28 03:50,38.67,-91.77,2.75,LSX,H,HAIL,CHAMOIS,OSAGE,MO,PUBLIC,
202003280410,2020/03/28 04:10,38.77,-91.47,2.75,LSX,H,HAIL,2 SSE BIG SPRING,MONTGOMERY,MO,TRAINED SPOTTER,TIME ESTIMATED BY RADAR.
202003280419,2020/03/28 04:19,38.82,-91.19,1.0,LSX,H,HAIL,3 W WARRENTON,WARREN,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.) TIME ESTIMATED FROM RADAR.
